YEAR,YYYY,MM,DAY,DOY,RAD,TMAX,TMIN,RAIN,HUMID,WIND
2028,29,5,24,145,20,22.65,8.93,0.0,0.62,2.82
2028,29,5,25,146,21.5,27.5,14.46,0.0,0.68,0.19
2028,29,5,26,147,19.4,28.18,14.23,0.0,0.91,1.54
2028,29,5,27,148,15,22.82,12.84,0.0,0.68,1.02
2028,29,5,28,149,5.4,21.92,12.88,4.0,0.74,0.93
2028,29,5,29,150,4.2,15.84,9.47,1.8,0.99,2.05
2028,29,5,30,151,4.7,21.48,15.24,13.0,0.93,0.78
2028,29,5,31,152,19.1,26.73,13.98,0.0,0.63,2.36
2028,29,6,1,153,17.7,22.41,9.51,0.0,0.49,2.19
2028,29,6,2,154,18.1,19.58,11.93,0.0,0.77,0.9
2028,29,6,3,155,19.1,26.51,11.13,0.0,0.51,1.47
2028,29,6,4,156,22.4,27.06,9.6,0.0,0.48,0.57
2028,29,6,5,157,21.9,28.79,13.28,0.0,0.49,3.16
2028,29,6,6,158,24.4,33.76,15.36,0.0,0.52,3.55
2028,29,6,7,159,21.8,41.19,20.01,0.0,0.55,1.11
2028,29,6,8,160,19.1,37.61,17.04,0.0,0.33,1.37
2028,29,6,9,161,22.6,31.43,16.49,0.0,0.53,1.51
2028,29,6,10,162,27.6,25.62,15.54,0.0,0.58,2.7
2028,29,6,11,163,24.8,26.16,11.81,0.0,0.89,4.72
2028,29,6,12,164,25.2,24.38,9.64,0.0,0.68,1.22
2028,29,6,13,165,21.1,27.45,11.46,0.0,0.68,1.4
2028,29,6,14,166,21.7,24.22,9.81,0.0,0.72,0.78
2028,29,6,15,167,26.8,28.52,11.19,0.0,0.66,2.58
2028,29,6,16,168,24.8,28.84,12.9,0.0,0.6,1.39
2028,29,6,17,169,26.5,28.72,13.51,0.0,0.75,1.12
2028,29,6,18,170,22.5,29.42,12.82,0.0,0.64,1.03
2028,29,6,19,171,21.4,27.03,12.28,0.0,0.59,1.45
2028,29,6,20,172,25.5,28.37,12.04,0.0,0.52,2.37
2028,29,6,21,173,21.8,26.68,14.94,0.0,0.39,1.66
2028,29,6,22,174,21.9,23.18,14.33,0.0,0.58,0.93
2028,29,6,23,175,23.7,26.11,12.33,0.0,0.69,0.26
2028,29,6,24,176,25,29.39,12.68,0.0,0.63,0.55
2028,29,6,25,177,18.9,26.85,14.13,0.0,0.42,2.76
2028,29,6,26,178,22.5,24.78,13.86,0.0,0.6,1.3
2028,29,6,27,179,21.6,25.8,12.15,0.0,0.38,1.72
2028,29,6,28,180,22.1,25.41,12.54,0.0,0.65,3.98
2028,29,6,29,181,20,25.49,13.71,0.0,0.64,3.18
2028,29,6,30,182,25.4,29.8,12.58,0.0,0.6,1.43
2028,29,7,1,183,11.9,17.07,13.5,1.3,0.94,1.71
2028,29,7,2,184,7.4,17.29,13.63,1.2,0.84,0.66
2028,29,7,3,185,20.9,23.79,10.56,0.0,0.81,1.33
2028,29,7,4,186,24,21.49,9.98,0.0,0.51,1.18
2028,29,7,5,187,22.7,24.28,9.63,0.0,0.8,1
2028,29,7,6,188,20.7,26.37,13.45,0.0,0.58,0.79
2028,29,7,7,189,24.6,25.28,11.5,0.0,0.6,2.46
2028,29,7,8,190,20.1,20.55,12.03,0.0,0.6,2.35
2028,29,7,9,191,20.3,21.2,12.73,0.0,0.59,1.98
2028,29,7,10,192,21.8,27.69,16.64,0.0,0.69,1.39
2028,29,7,11,193,20.4,35.19,20.64,0.0,0.49,0.91
2028,29,7,12,194,25.4,35.75,16.68,0.0,0.74,2.98
2028,29,7,13,195,26.7,37.38,16.9,0.0,0.43,1.09
2028,29,7,14,196,22.8,39.76,17.8,0.0,0.64,0.96
2028,29,7,15,197,22.3,34.09,19.84,0.0,0.53,2.55
2028,29,7,16,198,22.4,34.38,18.27,0.0,0.57,2.51
2028,29,7,17,199,21,33.4,20.03,0.0,0.6,1.9
2028,29,7,18,200,23.5,38.06,18.78,0.0,0.69,2
2028,29,7,19,201,23,37.72,18.54,0.0,0.77,0.9
2028,29,7,20,202,23.5,37.94,19.19,0.0,0.76,3.55
2028,29,7,21,203,20.9,34.23,17.91,0.0,0.3,2.1
2028,29,7,22,204,20.5,35.61,17.23,0.0,0.53,0.55
2028,29,7,23,205,22,37.32,15.48,0.0,0.6,1.17
2028,29,7,24,206,20.2,35.01,19.11,0.0,0.47,1.48
2028,29,7,25,207,19,37.55,19.01,0.0,0.58,2.24
2028,29,7,26,208,23.5,39.28,20.05,0.0,0.67,0.63
2028,29,7,27,209,26,36.93,17.03,0.0,0.57,2.55
2028,29,7,28,210,19.1,25.63,14.52,0.0,0.83,2.81
2028,29,7,29,211,15.9,25.21,15.58,0.0,0.59,0.27
2028,29,7,30,212,19.6,28.85,12.62,0.0,0.53,0.76
2028,29,7,31,213,21.7,29.64,13.55,0.0,0.65,2.44
2028,29,8,1,214,19.5,31.2,16.33,0.0,0.63,1.59
2028,29,8,2,215,22.6,31.37,15.94,0.0,0.7,2.48
2028,29,8,3,216,8,24.04,14.63,2.0,0.92,1.88
2028,29,8,4,217,23.7,34.13,15.7,0.0,0.48,1.08
2028,29,8,5,218,24.4,32.69,19.42,0.0,0.51,1.89
2028,29,8,6,219,19.5,27.02,13.06,0.0,0.48,0.54
2028,29,8,7,220,18.4,31.48,15.09,0.0,0.63,2.74
2028,29,8,8,221,20.3,29,15.33,0.0,0.6,1.51
2028,29,8,9,222,21.3,33.8,16.85,0.0,0.67,1.91
2028,29,8,10,223,12.5,35.38,22.22,0.0,0.74,0.37
2028,29,8,11,224,17.1,31.24,19.55,0.0,0.46,1.51
2028,29,8,12,225,18.2,29.39,18.92,0.0,0.67,0.87
2028,29,8,13,226,21.6,28.84,14.51,0.0,0.62,2.53
2028,29,8,14,227,19,23.91,14.88,0.0,0.49,2.83
2028,29,8,15,228,20.8,31.96,18.74,0.0,0.54,2.41
2028,29,8,16,229,22.7,31.66,13.93,0.0,0.42,1
2028,29,8,17,230,21.6,32.84,11.65,0.0,0.61,1.1
2028,29,8,18,231,23.8,36.61,19.4,0.0,0.7,2.57
2028,29,8,19,232,19.2,31.83,20.06,0.0,0.47,2.22
2028,29,8,20,233,19.3,33.35,17.26,0.0,0.62,0.62
2028,29,8,21,234,19.3,27.35,13.28,0.0,0.36,1.93
2028,29,8,22,235,18,25.52,13.98,0.0,0.54,1.15
2028,29,8,23,236,21.6,26.82,10.73,0.0,0.64,0.37
2028,29,8,24,237,21.7,34.06,14.91,0.0,0.57,1.77
2028,29,8,25,238,19.6,32.89,16.93,0.0,0.53,0.75
2028,29,8,26,239,17.2,31.28,17.89,0.0,0.59,1.4
2028,29,8,27,240,19.4,30.4,15.57,0.0,0.37,0.77
2028,29,8,28,241,20,30.32,16.62,0.0,0.59,0.1
2028,29,8,29,242,18.8,30.73,12.64,0.0,0.5,1.16
2028,29,8,30,243,21.4,30.79,11.5,0.0,0.62,0.81
2028,29,8,31,244,16.6,25.27,13.95,0.0,0.52,2.21
2028,29,9,1,245,17.2,25.12,10.19,0.0,0.47,1.49
2028,29,9,2,246,16.6,21.74,13.28,0.0,0.68,0.44
2028,29,9,3,247,15.2,17.89,8.11,0.0,0.63,1.45
2028,29,9,4,248,15.6,18.47,7.34,0.0,0.53,0.78
2028,29,9,5,249,12.5,18.58,11.33,15.9,0.99,0.51
2028,29,9,6,250,19.5,20.96,11.64,0.0,0.57,0.74
2028,29,9,7,251,17.8,23.62,7.33,0.0,0.82,0.78
2028,29,9,8,252,18.1,20.21,10.42,0.0,0.48,1.72
2028,29,9,9,253,19.5,22.91,8.43,0.0,0.55,1.84
2028,29,9,10,254,17.5,24.77,9.41,0.0,0.74,1.07
2028,29,9,11,255,18.4,24.72,11.86,0.0,0.66,1.21
2028,29,9,12,256,18.1,25.05,11.02,0.0,0.6,2.63
2028,29,9,13,257,18.9,24.78,10.68,0.0,0.56,0.46
2028,29,9,14,258,21.8,34.04,14.4,0.0,0.83,0.94
2028,29,9,15,259,16.8,33.64,14.56,0.0,0.68,1.48
2028,29,9,16,260,13.3,23.07,16.83,9.8,0.99,1.04
2028,29,9,17,261,13.8,27.91,14.11,0.0,0.61,0.13
2028,29,9,18,262,12.8,31.34,14.72,0.0,0.78,1.93
2028,29,9,19,263,17.8,25.59,16.78,0.0,0.47,1.48
2028,29,9,20,264,15.3,16.74,12.7,0.0,0.37,0.67
2028,29,9,21,265,12.1,15.51,8.58,0.0,0.54,3.05
2028,29,9,22,266,2.8,11.34,10.96,10.4,0.99,0.55
2028,29,9,23,267,12.1,19.68,10.84,0.0,0.74,0.93
2028,29,9,24,268,15.6,24.09,10.46,0.0,0.8,1.46
2028,29,9,25,269,15,24.89,11.66,0.0,0.45,1.2
2028,29,9,26,270,12.3,24.01,13.12,0.0,0.49,2.16
2028,29,9,27,271,9.1,20.73,11.84,0.0,0.81,0.79
2028,29,9,28,272,11.4,26.12,16.96,0.0,0.86,1.22
2028,29,9,29,273,11.1,27.92,18.33,0.0,0.44,1.59
2028,29,9,30,274,13.6,24.57,14.8,0.0,0.6,0.59
2028,29,10,1,275,12.2,18.78,8.53,0.0,0.69,0.87
2028,29,10,2,276,14.5,15.99,5.35,0.0,0.47,1.9
2028,29,10,3,277,10.8,18.79,6.19,0.0,0.59,0.89
2028,29,10,4,278,13.1,24.25,10.39,0.0,0.94,1.09
2028,29,10,5,279,11,17.14,6.79,0.0,0.65,2.38
2028,29,10,6,280,14.7,22.77,9.66,0.0,0.8,0.66
2028,29,10,7,281,11.1,24.05,10.41,0.0,0.88,1.71
2028,29,10,8,282,14.2,25.58,15.31,0.0,0.71,2.09
2028,29,10,9,283,9.8,16.25,7.72,0.0,0.59,0.71
2028,29,10,10,284,10.6,19.35,7.69,0.0,0.9,0.86
2028,29,10,11,285,7.6,23.75,13.14,0.0,0.45,2.47
2028,29,10,12,286,9.8,23.46,14.32,0.0,0.64,1.3
2028,29,10,13,287,9.4,25.92,18.53,0.0,0.52,1.08
2028,29,10,14,288,9.7,23.41,16.06,0.0,0.49,0.26
2028,29,10,15,289,11.4,17.49,8.21,0.0,0.7,0.66
2028,29,10,16,290,10.6,18.92,6.91,0.0,0.54,1.13
2028,29,10,17,291,8.8,13.36,7.28,26.3,0.78,1.89
2028,29,10,18,292,11.3,20.3,6.75,0.0,0.6,2.59
2028,29,10,19,293,11.5,20.72,7.36,0.0,0.44,0.85
2028,29,10,20,294,13.2,21.65,10.19,0.0,0.62,1.64
2028,29,10,21,295,8.8,16.25,7.12,0.0,0.87,0.9
2028,29,10,22,296,8.7,20.79,7.55,0.0,0.52,2.1
2028,29,10,23,297,6.6,17.35,8.82,2.5,0.8,1.83
2028,29,10,24,298,2.8,13.02,9.93,2.9,0.99,0.85
2028,29,10,25,299,8.3,17.19,5.28,2.8,0.99,0.55
2028,29,10,26,300,8.3,14.89,4.88,2.9,0.81,2.4
2028,29,10,27,301,9.4,24.84,13.95,0.0,0.72,0.79
2028,29,10,28,302,9.3,22.28,12.97,0.0,0.6,2.25
2028,29,10,29,303,6.1,17.92,14.04,3.9,0.99,1.55
2028,29,10,30,304,7.2,20.55,13.14,0.0,0.61,1.47
2028,29,10,31,305,9.7,17.29,7.64,0.0,0.7,0.42
2028,29,11,1,306,11.6,25.08,7.51,0.0,0.54,2.35
2028,29,11,2,307,8.8,22.81,10.79,0.0,0.51,1.79
2028,29,11,3,308,7.3,20.29,12.39,0.0,0.85,3.05
2028,29,11,4,309,7.2,22.88,10.6,0.0,0.73,1.11
2028,29,11,5,310,8.8,24.86,12.11,0.0,0.66,2.69
2028,29,11,6,311,8.1,27.26,17.19,0.0,0.66,0.87
2028,29,11,7,312,8.9,25.5,13.62,0.0,0.66,2.3
2028,29,11,8,313,7.2,21.24,8.47,0.0,0.47,3.65
2028,29,11,9,314,4.6,17.37,10.27,0.0,0.49,1.99
2028,29,11,10,315,2.6,16.1,10.52,4.5,0.88,0.61
2028,29,11,11,316,6.7,19.15,10.67,0.0,0.89,1.42
2028,29,11,12,317,7.8,15.21,6.13,0.0,0.63,1.08
2028,29,11,13,318,6.4,15.59,9.09,0.0,0.49,0.88
2028,29,11,14,319,3.4,15.4,8.58,0.0,0.73,1.16
2028,29,11,15,320,4.5,13.34,7.7,0.0,0.58,1.69
2028,29,11,16,321,3.7,13.78,7.09,0.0,0.82,0.33
2028,29,11,17,322,0.6,12.18,5.73,8.4,0.99,1.71
2028,29,11,18,323,5.3,18.8,7.68,0.0,0.77,1.93
2028,29,11,19,324,5.9,17.41,9.2,0.0,0.84,1.59
2028,29,11,20,325,6,14.39,8.39,0.0,0.57,1.39
2028,29,11,21,326,4.9,21.45,11.65,0.0,0.77,1.27
2028,29,11,22,327,6.3,20.41,10.8,0.0,0.7,0.54
2028,29,11,23,328,6.9,14.1,5.43,0.0,0.7,1.86
2028,29,11,24,329,6.1,14.84,3.18,0.0,0.74,2.58
2028,29,11,25,330,3.2,12.76,5.54,0.0,0.64,2.63
2028,29,11,26,331,2.7,13.19,6.41,0.0,0.76,1.54
2028,29,11,27,332,1.6,12.78,6.15,6.4,0.93,1.62
2028,29,11,28,333,5.5,14.96,7.68,0.0,0.57,1.16
2028,29,11,29,334,7.1,13.63,6.96,0.0,0.73,1.5
2028,29,11,30,335,8,16.7,9.41,0.0,0.73,0.67
2028,29,12,1,336,5.4,11.29,1.32,0.0,0.79,2.14
2028,29,12,2,337,5.1,10.57,-0.44,0.0,0.79,2.08
2028,29,12,3,338,1.7,9.64,4.78,6.8,0.87,0.55
2028,29,12,4,339,8.2,11.55,7.18,0.0,0.93,2.37
2028,29,12,5,340,5.5,12.51,2.58,0.0,0.45,0.7
2028,29,12,6,341,4.8,16.58,8.25,0.0,0.6,1.37
2028,29,12,7,342,5.3,18.46,6.52,0.0,0.83,2.07
2028,29,12,8,343,4.9,17.18,8.95,0.0,0.54,2.04
2028,29,12,9,344,4.7,16.22,6.54,0.0,0.83,2.17
2028,29,12,10,345,5.9,13,5.99,0.0,0.89,0.63
2028,29,12,11,346,6,14.19,3.31,0.0,0.63,2.01
2028,29,12,12,347,5.9,10.38,2.89,10.1,0.99,3.42
2028,29,12,13,348,5.4,13.4,5.34,0.0,0.48,0.51
2028,29,12,14,349,5,17.31,1.41,0.0,0.55,1.15
2028,29,12,15,350,6,14.05,3.56,0.0,0.61,0.69
2028,29,12,16,351,5.7,14.14,6.02,0.0,0.67,1.04
2028,29,12,17,352,3.8,8.79,3.4,0.0,0.77,2.1
2028,29,12,18,353,4.4,9.59,0.33,0.0,0.54,1.04
2028,29,12,19,354,6.4,10.37,3.28,0.0,0.74,1.71
2028,29,12,20,355,4.7,13.23,6.37,0.0,0.86,1.23
2028,29,12,21,356,5.2,11.87,6.2,0.0,0.71,0.45
2028,29,12,22,357,1.8,5.64,0.46,20.1,0.98,1.86
2028,29,12,23,358,4,6.03,-0.72,3.4,0.82,1.26
2028,29,12,24,359,6.7,9.74,2.31,0.0,0.67,4.88
2028,29,12,25,360,2.2,10.05,5.71,3.5,0.99,1.48
2028,29,12,26,361,1.6,10.84,6.12,3.4,1,2.29
2028,29,12,27,362,2.9,7.72,3.32,18.2,0.89,1.19
2028,29,12,28,363,4.9,12.4,1.48,0.0,0.74,0.99
2028,29,12,29,364,6,15.1,3.08,0.0,0.48,2.69
2028,29,12,30,365,4.6,13.37,2.43,0.0,0.56,1.52
2028,29,12,31,366,4.2,10.8,0.39,0.0,0.77,1.15
2029,30,1,1,1,4.8,11.82,3.94,0.0,0.58,0.7
2029,30,1,2,2,4.7,14.03,3.68,0.0,0.45,2.19
2029,30,1,3,3,4.7,10.99,5.11,0.0,0.9,1.66
2029,30,1,4,4,6.5,8.62,-1.01,0.0,0.63,1.01
2029,30,1,5,5,5.4,10.67,-0.97,0.0,0.77,0.98
2029,30,1,6,6,6.6,14.16,2.8,0.0,0.62,1.07
2029,30,1,7,7,5.6,10.67,2.71,0.0,0.62,0.48
2029,30,1,8,8,5.1,11.98,3.85,0.0,0.65,1.18
2029,30,1,9,9,3.2,9.73,3.04,5.3,0.99,1.7
2029,30,1,10,10,4.2,16.4,6.12,0.0,0.54,1.09
2029,30,1,11,11,6,18.13,5.86,0.0,0.59,0.88
2029,30,1,12,12,7.4,14.96,8.49,0.0,0.94,1.43
2029,30,1,13,13,7.2,13.63,2.01,0.0,0.51,1.27
2029,30,1,14,14,8.1,13.33,3.29,0.0,0.57,0.3
2029,30,1,15,15,8.9,18.73,5.39,0.0,0.72,2.44
2029,30,1,16,16,0.6,13.2,10.7,26.2,0.99,0.55
2029,30,1,17,17,2,14.88,11.3,0.0,0.72,1.13
2029,30,1,18,18,1.9,12.63,8.83,4.5,0.93,1.15
2029,30,1,19,19,4.7,7.39,2.2,25.2,0.85,1.66
2029,30,1,20,20,7.9,8.31,-5.62,5.7,0.83,2.38
2029,30,1,21,21,9.4,13.15,1.96,0.0,0.69,2.27
2029,30,1,22,22,6.4,13.8,3.36,0.0,0.91,1.2
2029,30,1,23,23,5.8,12.09,2.52,0.0,0.69,0.63
2029,30,1,24,24,6.6,14.2,-2.21,0.0,0.83,2.4
2029,30,1,25,25,6.3,13.33,4.11,0.0,0.85,1.26
2029,30,1,26,26,8.3,12.39,4.77,0.0,0.61,0.82
2029,30,1,27,27,3.5,8.2,3.5,4.2,0.99,2.3
2029,30,1,28,28,6.5,13.34,1.84,0.0,0.77,2.08
2029,30,1,29,29,6.4,14.58,6.34,0.0,0.58,1.16
2029,30,1,30,30,5.8,16.82,9.96,0.0,0.92,2.96
2029,30,1,31,31,9,18.98,8.17,0.0,0.47,1.99
2029,30,2,1,32,7.9,15.69,6.25,0.0,0.66,2.39
2029,30,2,2,33,5.8,13.19,6.64,0.0,0.6,2.36
2029,30,2,3,34,7.7,12.12,5.61,0.0,0.94,0.59
2029,30,2,4,35,6.4,16.65,9.45,0.0,0.61,0.83
2029,30,2,5,36,5.4,17.3,6.49,0.0,0.83,0.63
2029,30,2,6,37,8.2,18.15,7.38,0.0,0.45,1.98
2029,30,2,7,38,7,16.6,7.54,0.0,0.61,1.51
2029,30,2,8,39,7.8,12.13,3.59,6.5,0.99,1.35
2029,30,2,9,40,8.8,16,3.82,0.0,0.88,1.08
2029,30,2,10,41,6.4,11.1,5.36,0.0,0.61,2.07
2029,30,2,11,42,4.6,11.32,3.36,0.0,0.68,1.54
2029,30,2,12,43,7.3,9.59,1.1,0.0,0.66,2.94
2029,30,2,13,44,4.6,9.37,0.99,0.0,0.76,0.83
2029,30,2,14,45,8.7,12.19,0.83,0.0,0.78,1.22
2029,30,2,15,46,5,7.96,-0.15,0.0,0.67,1.77
2029,30,2,16,47,4.6,8.2,2.29,5.1,0.99,1.12
2029,30,2,17,48,7.4,10.09,-0.56,5.3,0.91,2.07
2029,30,2,18,49,9.7,12.29,-1.23,0.0,0.55,1.58
2029,30,2,19,50,4.5,11.95,3.19,0.0,0.95,1.76
2029,30,2,20,51,8.3,13.92,7.75,0.0,0.66,2.08
2029,30,2,21,52,7.2,13.04,2.79,0.0,0.81,1.15
2029,30,2,22,53,8.7,11.46,1.23,6.2,0.99,2.96
2029,30,2,23,54,6.1,10.89,3.59,4.9,0.98,1.74
2029,30,2,24,55,13.3,18.47,2.44,0.0,0.75,1.76
2029,30,2,25,56,8.9,10.71,2.59,0.0,0.71,2.25
2029,30,2,26,57,8.2,10.27,3.44,0.0,0.89,2.6
2029,30,2,27,58,7.1,6.12,0.32,5.8,0.99,1.85
2029,30,2,28,59,9.9,12.72,2.51,0.0,0.74,2.55
2029,30,3,1,60,12,15.33,2.25,0.0,0.71,2.8
2029,30,3,2,61,10.2,16.45,8.22,0.0,0.49,0.44
2029,30,3,3,62,13.6,22.62,3.37,0.0,0.68,1.03
2029,30,3,4,63,12.2,24.29,2.36,0.0,0.64,0.93
2029,30,3,5,64,6,19.75,8.9,0.0,0.47,2.43
2029,30,3,6,65,3.5,9.8,4.64,5.2,0.99,2.37
2029,30,3,7,66,4.8,12.82,7.8,16.0,0.8,0.88
2029,30,3,8,67,2.3,8.8,4.4,4.1,0.97,0.9
2029,30,3,9,68,5.4,10.66,3.18,20.8,0.99,0.86
2029,30,3,10,69,10.1,16.23,4.93,0.0,0.84,3.37
2029,30,3,11,70,11.8,13.55,4.66,0.0,0.9,1.77
2029,30,3,12,71,14.4,15.39,2.55,0.0,0.72,2.9
2029,30,3,13,72,12,11.13,0.93,0.0,0.8,3.27
2029,30,3,14,73,11.7,10.7,1.68,0.0,0.67,2.04
2029,30,3,15,74,12.4,14.59,2.66,0.0,0.81,2.07
2029,30,3,16,75,10,15.62,4.29,0.0,0.41,1.96
2029,30,3,17,76,12.3,13.71,4.45,0.0,0.75,2.45
2029,30,3,18,77,17.7,16.42,5.99,0.0,0.84,0.75
2029,30,3,19,78,15.5,16.45,0.76,0.0,0.68,0.88
2029,30,3,20,79,11.4,14.53,0.03,0.0,0.7,2.16
2029,30,3,21,80,8.8,9.29,2.18,1.4,0.99,2.3
2029,30,3,22,81,11.7,16.03,5.09,16.8,0.83,2.76
2029,30,3,23,82,4.1,9.81,2.6,6.4,0.99,3.64
2029,30,3,24,83,14.6,15.72,3.8,0.0,0.74,2.51
2029,30,3,25,84,13.3,9.82,2.95,0.0,0.68,0.74
2029,30,3,26,85,13.5,10.67,1.4,0.0,0.65,0.93
2029,30,3,27,86,15.7,7.99,-1.79,0.0,0.58,1.74
2029,30,3,28,87,11.5,10.69,-1.59,0.0,0.46,1.77
2029,30,3,29,88,9.1,9.54,2.07,0.0,0.91,2.52
2029,30,3,30,89,11.5,8.36,1.31,0.0,0.83,2.49
2029,30,3,31,90,16,13.54,3.35,0.0,0.87,3.29
2029,30,4,1,91,4.8,10.32,1.04,2.4,0.99,1.67
2029,30,4,2,92,5,14.06,7.47,11.7,0.77,0.21
2029,30,4,3,93,10.9,18.68,7.23,0.0,0.57,1.54
2029,30,4,4,94,8.9,10.42,7.4,2.6,0.98,2.57
2029,30,4,5,95,18.5,14.98,2.96,0.0,0.81,1.15
2029,30,4,6,96,19.3,22.73,1.29,0.0,0.79,1.77
2029,30,4,7,97,14.6,22.17,5.39,0.0,0.64,1.44
2029,30,4,8,98,13.5,19.52,5.69,0.0,0.69,1.69
2029,30,4,9,99,6.9,10.79,3.88,4.2,0.74,2.31
2029,30,4,10,100,13.3,9.21,4.52,5.2,0.95,0.94
2029,30,4,11,101,8.7,11.46,8.41,4.4,0.85,0.89
2029,30,4,12,102,13.6,16.7,7.31,0.0,0.57,0.64
2029,30,4,13,103,9.4,16.76,7.88,0.0,0.6,0.47
2029,30,4,14,104,14.8,15.83,5.64,0.0,0.68,0.41
2029,30,4,15,105,6.2,12.75,9.53,11.6,0.99,1.82
2029,30,4,16,106,10.2,12.89,5.9,0.0,0.74,1.05
2029,30,4,17,107,21.4,18.12,10.18,0.0,0.84,0.64
2029,30,4,18,108,18.9,20.34,6.77,0.0,0.69,1.32
2029,30,4,19,109,16.7,16.66,4.57,2.7,0.99,1.86
2029,30,4,20,110,6.6,14.85,6.46,3.4,0.95,1.47
2029,30,4,21,111,9.2,17.41,4.03,5.1,0.99,2
2029,30,4,22,112,18.9,25.75,11.04,0.0,0.76,1.04
2029,30,4,23,113,17.1,25.9,10.15,0.0,0.8,2.15
2029,30,4,24,114,20.3,21.25,9.81,0.0,0.51,1.24
2029,30,4,25,115,10.2,21.24,5.8,8.4,0.99,3.28
2029,30,4,26,116,20.1,23.52,7.37,0.0,0.67,0.64
2029,30,4,27,117,21.3,18.52,7.89,0.0,0.52,2.21
2029,30,4,28,118,4,7.05,6.11,8.2,0.99,0.45
2029,30,4,29,119,20.1,14.02,2.6,0.0,0.36,2.54
2029,30,4,30,120,18.1,10.89,4.58,0.0,0.73,0.92
2029,30,5,1,121,1.5,5.44,5.11,7.7,0.82,0.75
2029,30,5,2,122,10.1,11.14,5.81,0.0,0.83,1.34
2029,30,5,3,123,8.3,5.28,4.15,10.9,0.91,0.51
2029,30,5,4,124,17.2,10.89,4.1,7.1,0.99,2.98
2029,30,5,5,125,8.3,19.56,7.84,8.2,0.99,2.12
2029,30,5,6,126,23.1,22.32,11.14,0.0,0.61,1.8
2029,30,5,7,127,21.4,26.46,11.5,0.0,0.47,2.31
2029,30,5,8,128,16.7,24.25,12.32,0.0,0.66,5.02
2029,30,5,9,129,20.3,24.12,11.48,0.0,0.64,1.63
2029,30,5,10,130,20.7,17.22,7.24,0.0,0.68,1.81
2029,30,5,11,131,26.4,26.73,7.02,0.0,0.55,1.76
2029,30,5,12,132,18.5,24.61,11.08,0.0,0.53,1.87
2029,30,5,13,133,16,22.39,9.52,0.0,0.71,2.5
2029,30,5,14,134,15.3,18.17,9.44,0.0,0.54,2.65
2029,30,5,15,135,16.9,15.59,8.1,0.0,0.77,0.8
2029,30,5,16,136,5.9,10.97,6.14,4.1,0.88,2.66
2029,30,5,17,137,6.5,14.5,5.03,3.9,0.95,1.35
2029,30,5,18,138,1.9,13.29,7.62,2.1,0.97,0.6
2029,30,5,19,139,21.4,17.32,5.99,0.0,0.68,2
2029,30,5,20,140,23,24.53,9.18,0.0,0.66,0.53
2029,30,5,21,141,21.8,20.85,6.23,0.0,0.58,0.27
2029,30,5,22,142,20.7,25.52,8.68,0.0,0.78,0.97
2029,30,5,23,143,19.7,22.72,9.91,0.0,0.73,2.18
2029,30,5,24,144,16.6,20.64,11.89,0.0,0.79,0.41
2029,30,5,25,145,18.2,24.06,11.93,0.0,0.77,2.14
2029,30,5,26,146,19.1,29.28,12.79,0.0,0.64,1.36
2029,30,5,27,147,18.4,25.21,13.7,0.0,0.7,2.63
2029,30,5,28,148,20.1,30.25,12.99,0.0,0.82,1
2029,30,5,29,149,19.7,27.59,14.57,0.0,0.71,0.94
2029,30,5,30,150,20.6,26.17,12.81,0.0,0.69,2.4
2029,30,5,31,151,21.1,26.82,11.51,0.0,0.69,4.19
2029,30,6,1,152,18.3,23.7,13.23,0.0,0.4,0.82
2029,30,6,2,153,18.8,21.6,13.86,0.0,0.62,0.74
2029,30,6,3,154,19.7,24.09,10.46,0.0,0.6,0.81
2029,30,6,4,155,25.9,27.53,7.81,0.0,0.56,0.96
2029,30,6,5,156,11.2,23.18,12.49,1.5,0.99,2.22
2029,30,6,6,157,23.1,25.72,9.75,0.0,0.59,2.24
2029,30,6,7,158,19.1,26.84,10.33,0.0,0.52,0.49
2029,30,6,8,159,25.7,30.57,15.64,0.0,0.67,1.56
2029,30,6,9,160,26.9,30.41,14.27,0.0,0.62,0.77
2029,30,6,10,161,22.2,28.97,14.78,0.0,0.78,0.99
2029,30,6,11,162,20.7,23.04,10.36,0.0,0.49,3.18
2029,30,6,12,163,24.3,30.09,7.39,0.0,0.55,2.57
2029,30,6,13,164,26.4,31.61,7.32,0.0,0.57,1.19
2029,30,6,14,165,21.5,23.54,9.2,0.0,0.63,1.59
2029,30,6,15,166,24.9,28.52,12.04,0.0,0.38,0.44
2029,30,6,16,167,21.1,22.03,9.82,0.0,0.68,2.47
2029,30,6,17,168,25.7,20.91,8.54,0.0,0.52,2.38
2029,30,6,18,169,21.8,24.25,8.87,0.0,0.73,0.98
2029,30,6,19,170,22.3,21.73,9.68,0.0,0.52,1.57
2029,30,6,20,171,18.8,18.48,8.67,0.0,0.46,0.93
2029,30,6,21,172,22.2,21.48,12.22,0.0,0.53,1.53
2029,30,6,22,173,23.3,32.58,12.63,0.0,0.37,0.49
2029,30,6,23,174,24.3,31.12,15.18,0.0,0.63,0.32
2029,30,6,24,175,22.6,30.62,14.99,0.0,0.71,3.65
2029,30,6,25,176,22.2,33.02,15.32,0.0,0.8,1.43
2029,30,6,26,177,26.7,31.77,12.5,0.0,0.33,2.2
2029,30,6,27,178,24.9,37.15,13.41,0.0,0.55,1.89
